precio,categoria,tienda,es_hormiga
45.50,Cafeteria,Starbucks,1
850.00,Supermercado,Soriana,0
32.00,Snacks,Oxxo,1
1200.00,Gasolina,Pemex,0
78.00,Comida rapida,McDonald's,1
2500.00,Renta,Inmobiliaria del Norte,0
450.00,Servicios,CFE,0
320.00,Servicios,Telmex,0
65.00,Cafeteria,Starbucks,1
1850.00,Supermercado,HEB,0
42.00,Snacks,7-Eleven,1
95.00,Comida rapida,Subway,1
180.00,Restaurante,Sanborns,0
1100.00,Gasolina,Pemex,0
38.00,Snacks,Oxxo,1
2800.00,Farmacia,Benavides,0
55.00,Cafeteria,Starbucks,1
125.00,Comida rapida,Burger King,1
680.00,Ropa,Liverpool,0
48.00,Snacks,7-Eleven,1
1650.00,Supermercado,Soriana,0
72.00,Cafeteria,Cafe Punta del Cielo,1
280.00,Restaurante,Chili's,0
1050.00,Gasolina,Shell,0
35.00,Snacks,Oxxo,1
150.00,Entretenimiento,Cinemex,0
88.00,Comida rapida,KFC,1
420.00,Servicios,Totalplay,0
52.00,Cafeteria,Starbucks,1
1950.00,Supermercado,HEB,0
45.00,Snacks,7-Eleven,1
165.00,Comida rapida,Domino's Pizza,1
3200.00,Educacion,Universidad,0
68.00,Cafeteria,Italian Coffee,1
1150.00,Gasolina,Pemex,0
92.00,Comida rapida,Little Caesars,1
540.00,Farmacia,Guadalajara,0
38.00,Snacks,Oxxo,1
1450.00,Supermercado,Soriana,0
75.00,Cafeteria,Starbucks,1
220.00,Restaurante,Applebee's,0
58.00,Snacks,7-Eleven,1
1080.00,Gasolina,BP,0
105.00,Comida rapida,Pizza Hut,1
850.00,Ropa,Zara,0
42.00,Cafeteria,Cafe Punta del Cielo,1
1750.00,Supermercado,HEB,0
65.00,Snacks,Oxxo,1
320.00,Entretenimiento,Cinepolis,0
82.00,Comida rapida,Carl's Jr.,1
2500.00,Renta,Inmobiliaria del Norte,0
48.00,Cafeteria,Starbucks,1
1200.00,Gasolina,Pemex,0
38.00,Snacks,7-Eleven,1
450.00,Servicios,CFE,0
95.00,Comida rapida,Subway,1
1620.00,Supermercado,Soriana,0
72.00,Cafeteria,Italian Coffee,1
280.00,Restaurante,Vips,0
55.00,Snacks,Oxxo,1
320.00,Servicios,Telmex,0
1150.00,Gasolina,Shell,0
88.00,Comida rapida,Burger King,1
680.00,Electronica,Best Buy,0
62.00,Cafeteria,Starbucks,1
1850.00,Supermercado,HEB,0
45.00,Snacks,7-Eleven,1
175.00,Comida rapida,Wings,1
420.00,Servicios,Totalplay,0
52.00,Cafeteria,Cafe Punta del Cielo,1
1100.00,Gasolina,Pemex,0
78.00,Comida rapida,McDonald's,1
2400.00,Farmacia,Benavides,0
35.00,Snacks,Oxxo,1
1480.00,Supermercado,Soriana,0
68.00,Cafeteria,Starbucks,1
240.00,Restaurante,Sanborns,0
92.00,Comida rapida,KFC,1
1180.00,Gasolina,BP,0
48.00,Snacks,7-Eleven,1
750.00,Ropa,H&M,0
58.00,Cafeteria,Italian Coffee,1
1920.00,Supermercado,HEB,0
65.00,Snacks,Oxxo,1
150.00,Entretenimiento,Cinemex,0
105.00,Comida rapida,Little Caesars,1
2500.00,Renta,Inmobiliaria del Norte,0
42.00,Cafeteria,Starbucks,1
1250.00,Gasolina,Pemex,0
72.00,Comida rapida,Subway,1
450.00,Servicios,CFE,0
38.00,Snacks,7-Eleven,1
1650.00,Supermercado,Soriana,0
82.00,Cafeteria,Cafe Punta del Cielo,1
320.00,Restaurante,Chili's,0
